CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
110 TOTAL DENTISTRY LIMITED,08396257,110-112 BALLARDS LANE,Private Limited Company,Active,United Kingdom,2013-08-02,MICRO ENTITY,0,0,0,0,86230 - Dental practice activities,0,0,http://business.data.gov.uk/id/company/08396257
110 TRADE SALES LIMITED,16586441,340 WEST END LANE,Private Limited Company,Active,United Kingdom,2026-04-07,NO ACCOUNTS FILED,0,0,0,0,45112 - Sale of used cars and light motor vehicles,0,0,http://business.data.gov.uk/id/company/16586441
110 TRADERS LIMITED,12752068,12 CHANTRY ROAD,Private Limited Company,Active,United Kingdom,2021-07-07,DORMANT,0,0,0,0,43999 - Other specialised construction activities n.e.c.,0,0,http://business.data.gov.uk/id/company/12752068
110 TRADES LIMITED,13185147,96 RAVENSCROFT AVENUE,Private Limited Company,Active,United Kingdom,2021-08-02,MICRO ENTITY,0,0,0,0,41201 - Construction of commercial buildings,0,0,http://business.data.gov.uk/id/company/13185147
110 TRADING LTD,10021237,1 ASHWOOD AVENUE,Private Limited Company,Active,United Kingdom,2017-11-02,MICRO ENTITY,6,6,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/10021237
110 VICTORIA RISE LTD,03302940,110 VICTORIA RISE,Private Limited Company,Active,United Kingdom,1998-04-01,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/03302940
110 WAVERLEY ROAD RTM COMPANY LIMITED,12143305,17 THE MOORINGS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2019-07-08,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12143305
110 WHICHMORE PROPERTIES LIMITED,16625364,SQUIRE PATTON BOGGS (UK) LLP (REF: CSU) RUTLAND HOUSE,Private Limited Company,Active,United Kingdom,2025-04-08,NO ACCOUNTS FILED,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/16625364
110 WHITFIELD STREET LIMITED,12281948,SUITE 101 LUMINA BUSINESS CENTRE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2021-01-10,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/12281948
110 WHITLEY ROAD LIMITED,10061319,RAILVIEW LOFTS,Private Limited Company,Active,United Kingdom,2017-02-03,MICRO ENTITY,3,3,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10061319
110 WOODHILL LIMITED,07964704,17 CHARLTON ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2013-12-02,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07964704
110 YDS LTD,16654930,41 GREY CRESCENT,Private Limited Company,Active,United Kingdom,2026-05-08,NO ACCOUNTS FILED,0,0,0,0,90030 - Artistic creation,0,0,http://business.data.gov.uk/id/company/16654930
110% CONTENT LIMITED,12005389,CAMBURGH HOUSE,Private Limited Company,Active,United Kingdom,2020-08-05,TOTAL EXEMPTION FULL,0,0,0,0,59113 - Television programme production activities,0,0,http://business.data.gov.uk/id/company/12005389
110% EXHIBITIONS LIMITED,06221388,DAWSON DAWSON STREET,Private Limited Company,Active,United Kingdom,2008-08-04,UNAUDITED ABRIDGED,0,0,0,0,32990 - Other manufacturing n.e.c.,0,0,http://business.data.gov.uk/id/company/06221388
110% INTERIORS LIMITED,05069858,DAWSON DAWSON STREET,Private Limited Company,Active,United Kingdom,2004-10-03,UNAUDITED ABRIDGED,0,0,0,0,43320 - Joinery installation,0,0,http://business.data.gov.uk/id/company/05069858
110% LIMITED,12280855,100B PORTNALL ROAD,Private Limited Company,Active,United Kingdom,2020-12-10,MICRO ENTITY,0,0,0,0,58190 - Other publishing activities,0,0,http://business.data.gov.uk/id/company/12280855
110% MARKETING LIMITED,05920022,C/O PPK ACCOUNTANTS LTD SANDHURST HOUSE,Private Limited Company,Active,United Kingdom,2008-07-08,TOTAL EXEMPTION FULL,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/05920022
110% MEDIA LIMITED,12737642,14 THE OAKS,Private Limited Company,Active,United Kingdom,2021-01-07,UNAUDITED ABRIDGED,0,0,0,0,74100 - specialised design activities,0,0,http://business.data.gov.uk/id/company/12737642
110% PEOPLE LTD,12835377,INTERNATIONAL HOUSE BUSINESS CENTRE INTERNATIONAL HOUSE,Private Limited Company,Active,United Kingdom,2022-01-08,TOTAL EXEMPTION FULL,2,1,0,1,78200 - Temporary employment agency activities,0,0,http://business.data.gov.uk/id/company/12835377
110-111 UPPER LEWES ROAD FREEHOLD LTD,16095475,64A PEMBROKE CRESCENT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2025-10-11,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16095475
110-112 HIGH STREET RTM COMPANY LIMITED,06147493,51 SWAFFIELD ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2007-08-03,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06147493
110-112 NETHERHAMPTON ROAD LIMITED,04370581,8 NEWBURY STREET,Private Limited Company,Active,United Kingdom,2002-08-02,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/04370581
3I PE 2025-28 C LP,LP024118,1 KNIGHTSBRIDGE,Limited Partnership,Active,United Kingdom,2025-02-04,NO ACCOUNTS FILED,0,0,0,0,None Supplied,1,1,http://business.data.gov.uk/id/company/LP024118
110-112 SUTTON COURT ROAD FREEHOLD COMPANY LIMITED,09720064,110 SUTTON COURT ROAD,Private Limited Company,Active,United Kingdom,2015-06-08,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/09720064
110-136 HUGHENDEN ROAD RTM COMPANY LIMITED,10059966,"UNIT 23, LEAFIELD INDUSTRIAL ESTATE LEAFIELD WAY","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2017-01-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10059966
110-BEN LTD,11286534,23 BRISTOW ROAD,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2018-03-04,DORMANT,0,0,0,0,43210 - Electrical installation,0,0,http://business.data.gov.uk/id/company/11286534
110.AGENCY LTD,15590267,27 LITCHFIELD AVENUE,Private Limited Company,Active,United Kingdom,2025-12-03,NO ACCOUNTS FILED,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/15590267
110/112 SIRDAR ROAD LIMITED,13714441,SUITE 15 THE ENTERPRISE CENTRE,Private Limited Company,Active,United Kingdom,2021-01-11,MICRO ENTITY,2,2,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/13714441
110/116 CHESHIRE STREET LIMITED,13842020,14 BEDFORD SQUARE,Private Limited Company,Active,United Kingdom,2022-11-01,SMALL,3,1,0,2,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/13842020
11000 IDEAS LTD,10034275,NETWORK BUSINESS CENTRE,Private Limited Company,Active,United Kingdom,2016-01-03,MICRO ENTITY,0,0,0,0,63990 - Other information service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/10034275
110011256789 LTD,SC660027,4 ROSLIN TERRACE,Private Limited Company,Active,United Kingdom,2022-04-04,MICRO ENTITY,0,0,0,0,"47990 - Other retail sale not in stores, stalls or markets",0,0,http://business.data.gov.uk/id/company/SC660027
11003460 LIMITED,11003460,11003460 - COMPANIES HOUSE DEFAULT ADDRESS,Private Limited Company,Active,United Kingdom,2017-09-10,DORMANT,0,0,0,0,46690 - Wholesale of other machinery and equipment,0,0,http://business.data.gov.uk/id/company/11003460
11004780 LTD.,11004780,15 LEAMINGTON ROAD VILLAS,Private Limited Company,Active,United Kingdom,2017-10-10,MICRO ENTITY,0,0,0,0,74100 - specialised design activities,0,0,http://business.data.gov.uk/id/company/11004780
1101 BRONZE LIMITED,SC799855,65 NILE GROVE,Private Limited Company,Active,United Kingdom,2025-08-02,TOTAL EXEMPTION FULL,1,1,0,0,41100 - Development of building projects,0,0,http://business.data.gov.uk/id/company/SC799855
1101 COMMERCE (UK) LTD.,14969007,39 LILESTONE STREET,Private Limited Company,Active,United Kingdom,2025-05-06,MICRO ENTITY,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,0,0,http://business.data.gov.uk/id/company/14969007
1101 CONSULTING LTD,15063541,"GROUND FLOOR, VICTOR HOUSE",Private Limited Company,Active,United Kingdom,2023-10-08,TOTAL EXEMPTION FULL,0,0,0,0,86220 - Specialists medical practice activities,0,0,http://business.data.gov.uk/id/company/15063541
1101 LIMITED,06801097,WARDS COURT,Private Limited Company,Active,United Kingdom,2011-02-01,TOTAL EXEMPTION FULL,0,0,0,0,62090 - Other information technology service activities,0,0,http://business.data.gov.uk/id/company/06801097
11010988 LTD.,11010988,37 CROYDON ROAD,Private Limited Company,Active,United Kingdom,2017-12-10,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/11010988
11011331 LTD,11011331,NO. 1,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2018-01-10,MICRO ENTITY,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/11011331
1101HOLDING LTD,08012105,SUITE 12,Private Limited Company,Active,United Kingdom,2014-05-03,UNAUDITED ABRIDGED,718,0,0,718,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/08012105
1102 EDIN LTD.,SC276154,94 DEANBURN,Private Limited Company,Active,United Kingdom,2005-05-11,MICRO ENTITY,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/SC276154
1102 LTD,14084363,15 NORTH STREET,Private Limited Company,Active,United Kingdom,2022-04-05,MICRO ENTITY,0,0,0,0,49410 - Freight transport by road,0,0,http://business.data.gov.uk/id/company/14084363
1103 LTD,07050659,20-22 WENLOCK ROAD,Private Limited Company,Active,United Kingdom,2010-08-10,MICRO ENTITY,0,0,0,0,56210 - Event catering activities,0,0,http://business.data.gov.uk/id/company/07050659
1104 CONSULTING LTD,09280413,ARDERNE HOUSE,Private Limited Company,Active,United Kingdom,2016-03-10,MICRO ENTITY,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/09280413
3I VISION N LP,LP019451,16 PALACE STREET,Limited Partnership,Active,United Kingdom,2020-02-04,NO ACCOUNTS FILED,0,0,0,0,None Supplied,1,13,http://business.data.gov.uk/id/company/LP019451
1104 LTD,13723941,20-22 WENLOCK ROAD,Private Limited Company,Active,United Kingdom,2021-04-11,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/13723941
1105 HOLDINGS LTD,15146602,"C/O DAINS ACCOUNTANTS ETRURIA OFFICE VILLAGE, FORGE LANE",Private Limited Company,Active,United Kingdom,2024-07-09,TOTAL EXEMPTION FULL,1,1,0,0,64209 - Activities of other holding companies n.e.c.,0,0,http://business.data.gov.uk/id/company/15146602
1105 TAXIS LTD.,SC438682,5 LINGERWOOD LANE,Private Limited Company,Active,United Kingdom,2012-12-12,DORMANT,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/SC438682
110505 LTD,15790309,"SUITE 6, FLOOR 2 CONGRESS HOUSE",Private Limited Company,Active,United Kingdom,2025-08-06,NO ACCOUNTS FILED,0,0,0,0,56302 - Public houses and bars,0,0,http://business.data.gov.uk/id/company/15790309
11052310 REALISATIONS LTD,11052310,20 NORTH AUDLEY STREET,Private Limited Company,In Administration,United Kingdom,2017-07-11,TOTAL EXEMPTION FULL,3,2,0,1,69203 - Tax consultancy,0,0,http://business.data.gov.uk/id/company/11052310
1107 EDUCATION LTD,16528936,56 MANOR FARM ROAD,Private Limited Company,Active,United Kingdom,2026-07-06,NO ACCOUNTS FILED,0,0,0,0,85590 - Other education n.e.c.,0,0,http://business.data.gov.uk/id/company/16528936
1107 PRODUCTS LTD,09430298,30 PRIORY CLOSE,Private Limited Company,Active,United Kingdom,2015-09-02,MICRO ENTITY,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,0,0,http://business.data.gov.uk/id/company/09430298
1107 SOLUTIONS LIMITED,03483382,16 CHATSWORTH AVENUE,Private Limited Company,Active,United Kingdom,1998-03-12,MICRO ENTITY,0,0,0,0,62012 - Business and domestic software development,0,0,http://business.data.gov.uk/id/company/03483382
1107 STUDIOS LTD,13258713,QUBE ELEPHANT,Private Limited Company,Active,United Kingdom,2021-11-03,MICRO ENTITY,0,0,0,0,59200 - Sound recording and music publishing activities,0,0,http://business.data.gov.uk/id/company/13258713
1108 LIMITED,15848645,21 SUMMERS CLOSE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2025-07-07,NO ACCOUNTS FILED,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/15848645
1109 SNEAKERS LTD,13446027,13446027 - COMPANIES HOUSE DEFAULT ADDRESS,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2021-08-06,DORMANT,0,0,0,0,47721 - Retail sale of footwear in specialised stores,0,0,http://business.data.gov.uk/id/company/13446027
11097893 LTD,11097893,3RD FLOOR,Private Limited Company,Liquidation,United Kingdom,2017-05-12,MICRO ENTITY,0,0,0,0,56102 - Unlicensed restaurants and cafes,0,0,http://business.data.gov.uk/id/company/11097893
110A RESIDENTS MANAGEMENT LTD,12050561,110A RESIDENTS MANAGEMENT COMPANY,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-02-06,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12050561
110C  BRIXTON  HILL LIMITED,13211019,SUITE 101 LUMINA BUSINESS CENTRE,Private Limited Company,Active,United Kingdom,2022-06-02,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/13211019
110DIGITAL LTD,16256081,C/O JAFFERIES 134A,Private Limited Company,Active,United Kingdom,2026-05-02,NO ACCOUNTS FILED,0,0,0,0,73110 - Advertising agencies,0,0,http://business.data.gov.uk/id/company/16256081
110EVENTS,10024972,272 REGENTS PARK ROAD,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,2017-12-02,TOTAL EXEMPTION FULL,0,0,0,0,85520 - Cultural education,0,0,http://business.data.gov.uk/id/company/10024972
110FL LIMITED,09305808,110 FETTER LANE,Private Limited Company,Active,United Kingdom,2014-11-11,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/09305808
110GP LIMITED,14328832,277 - 279 CHISWICK HIGH ROAD,Private Limited Company,Active,United Kingdom,2024-07-08,UNAUDITED ABRIDGED,2,2,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/14328832
110HOUSE LTD,16182772,7 BECHER STREET,Private Limited Company,Active,United Kingdom,2026-02-01,NO ACCOUNTS FILED,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,0,0,http://business.data.gov.uk/id/company/16182772
110SERVICES NE LIMITED,16794370,155 GENEVA ROAD,Private Limited Company,Active,United Kingdom,2026-07-10,NO ACCOUNTS FILED,0,0,0,0,43910 - Roofing activities,0,0,http://business.data.gov.uk/id/company/16794370
110YAM110 LIMITED,15808731,14 NORTHCROFT RISE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2026-04-06,NO ACCOUNTS FILED,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,0,0,http://business.data.gov.uk/id/company/15808731
111 ACQUISITION LIMITED,05211057,22-26 KING STREET,Private Limited Company,Active,United Kingdom,2005-08-08,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/05211057
111 ADDISCOMBE ROAD FREEHOLD LIMITED,16523545,THAMES MOTOR GROUP,Private Limited Company,Active,United Kingdom,2026-05-06,NO ACCOUNTS FILED,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/16523545
111 ALDERNEY STREET (1981) LIMITED,01542624,PEREGRINE,Private Limited Company,Active,United Kingdom,1983-06-01,DORMANT,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/01542624
111 ALUMHURST ROAD (FREEHOLD) LIMITED,15819043,FLAT 4 STUDLAND COURT,Private Limited Company,Active,United Kingdom,2024-04-07,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15819043
111 AMHURST ROAD LTD,08378551,111A AMHURST ROAD,Private Limited Company,Active,United Kingdom,2015-04-01,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/08378551
111 ARTISTS LIMITED,07374748,"THE COTTAGE, 2",Private Limited Company,Active,United Kingdom,2011-02-09,TOTAL EXEMPTION FULL,0,0,0,0,25990 - Manufacture of other fabricated metal products n.e.c.,0,0,http://business.data.gov.uk/id/company/07374748
111 ASHLEY DOWN ROAD (BRISTOL) MANAGEMENT LIMITED,08928977,UNIT 5 VICTORIA GROVE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2014-07-03,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/08928977
111 BAXTER AVENUE RTM COMPANY LTD,09879700,111 BAXTER AVENUE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2016-07-11,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/09879700
111 BISHOP'S ROAD (LONDON) LIMITED,14363781,111 BISHOP'S ROAD,Private Limited Company,Active,United Kingdom,2023-08-09,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/14363781
111 BOUNDARY ROAD (FREEHOLD) LIMITED,13258186,111B BOUNDARY ROAD,Private Limited Company,Active,United Kingdom,2021-11-03,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13258186
111 BRIGADE LTD,16292192,48A HIGH STREET,Private Limited Company,Active,United Kingdom,2025-04-03,NO ACCOUNTS FILED,0,0,0,0,47290 - Other retail sale of food in specialised stores,0,0,http://business.data.gov.uk/id/company/16292192
111 BY NICO LIMITED,SC588880,C/O JOHNSTON CARMICHAEL,Private Limited Company,Active,United Kingdom,2019-03-02,AUDIT EXEMPTION SUBSIDIARY,2,2,0,0,56101 - Licensed restaurants,0,0,http://business.data.gov.uk/id/company/SC588880
111 CABS LTD.,SC263700,21 CLERWOOD PARK,Private Limited Company,Active,United Kingdom,2005-07-02,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/SC263700
111 CAMBERWELL GROVE MANAGEMENT COMPANY LIMITED,02646637,111 CAMBERWELL GROVE,Private Limited Company,Active,United Kingdom,1992-06-09,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02646637
111 CATFORD HILL LTD,16679889,FLAT 8,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2027-04-08,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16679889
111 CATFORD HILL MANAGEMENT COMPANY LIMITED,10052018,BROOKS HOUSE,Private Limited Company,Active,United Kingdom,2016-09-03,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10052018
111 CLARENDON ROAD RTE COMPANY LTD,05758508,93 TABERNACLE STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2008-04-03,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05758508
111 CLEANING SERVICES LTD,16662756,45 ELM PARK,Private Limited Company,Active,United Kingdom,2026-08-08,NO ACCOUNTS FILED,0,0,0,0,81222 - Specialised cleaning services,0,0,http://business.data.gov.uk/id/company/16662756
111 COLLECTION LTD,16321615,128 CITY ROAD,Private Limited Company,Active,United Kingdom,2026-05-03,NO ACCOUNTS FILED,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/16321615
111 COLTMAN STREET RTM COMPANY LTD,12311684,6 LYDIARD CLOSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2019-12-11,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12311684
111 CONTRACTS LIMITED,13745768,TIMBER COTTAGE,Private Limited Company,Active,United Kingdom,2022-04-11,MICRO ENTITY,0,0,0,0,43330 - Floor and wall covering,0,0,http://business.data.gov.uk/id/company/13745768
111 CRAWFORD STREET MANAGEMENT COMPANY LIMITED,09522197,14 LONDON STREET,Private Limited Company,Active,United Kingdom,2015-01-04,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/09522197
111 CROMWELL ROAD MANAGEMENT COMPANY LIMITED,06943151,16 AVON CRESCENT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2010-12-06,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06943151
111 DARTMOUTH ROAD RTM COMPANY LTD,07170550,111 DARTMOUTH ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2012-01-02,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07170550
111 DEVELOPMENT LTD,SC860747,14 CHANONRY ROAD SOUTH,Private Limited Company,Active,United Kingdom,2027-04-08,NO ACCOUNTS FILED,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/SC860747
111 ECCLESBOURNE ROAD MANAGEMENT COMPANY LTD,10620321,111 ECCLESBOURNE ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2018-03-02,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/10620321
111 EDMUND STREET INVESTMENT S.À R.L.,OE028949,33 RUE DU PUITS ROMAIN,Overseas Entity,Active,LUXEMBOURG,2025-04-03,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/OE028949
111 ELECTRICAL LTD,12913345,LEA HOUSE SKITHAM LANE,Private Limited Company,Active,United Kingdom,2022-05-09,MICRO ENTITY,0,0,0,0,43210 - Electrical installation,0,0,http://business.data.gov.uk/id/company/12913345
111 ENGINEERING LIMITED,14137619,56 CHESTNUT ROAD,Private Limited Company,Active,United Kingdom,2024-03-05,MICRO ENTITY,0,0,0,0,71129 - Other engineering activities,0,0,http://business.data.gov.uk/id/company/14137619
111 ETCHINGHAM  PARK ROAD LTD,08715872,111A ETCHINGHAM PARK ROAD,Private Limited Company,Active,United Kingdom,2013-02-10,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/08715872
111 EVENTS LTD,14745710,7-8 SEVENWAYS PARADE,Private Limited Company,Active,United Kingdom,2024-09-03,MICRO ENTITY,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/14745710
111 FILMS LTD,SC831052,19 RUTLAND SQUARE,Private Limited Company,Active,United Kingdom,2024-05-12,NO ACCOUNTS FILED,0,0,0,0,59111 - Motion picture production activities,0,0,http://business.data.gov.uk/id/company/SC831052
111 FINSBURY PARK ROAD MANAGEMENT COMPANY LIMITED,05150929,111 FINSBURY PARK ROAD,Private Limited Company,Active,United Kingdom,2004-10-06,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05150929
111 FIX LTD,16175055,82A JAMES CARTER ROAD,Private Limited Company,Active,United Kingdom,2025-10-01,NO ACCOUNTS FILED,0,0,0,0,47421 - Retail sale of mobile telephones,0,0,http://business.data.gov.uk/id/company/16175055
111 FLOOD STREET LIMITED,03109902,111 FLOOD STREET,Private Limited Company,Active,United Kingdom,1995-04-10,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/03109902
111 FORE STREET (KINGSBRIDGE) MANAGEMENT LIMITED,08569824,113A FORE STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2014-02-06,DORMANT,0,0,0,0,81100 - Combined facilities support activities,0,0,http://business.data.gov.uk/id/company/08569824
111 GLENEAGLE ROAD FREEHOLD LIMITED,08523270,111 GLENEAGLE ROAD,Private Limited Company,Active,United Kingdom,2013-10-05,MICRO ENTITY,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/08523270
111 GLOUCESTER AVENUE LIMITED,01560537,111 GLOUCESTER AVENUE,Private Limited Company,Active,United Kingdom,1981-11-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/01560537
111 GOLDHURST TERRACE LIMITED,02970423,21A CARLINGFORD ROAD,Private Limited Company,Active,United Kingdom,1995-10-09,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/02970423
111 GREENFIELD GARDENS LTD,13498763,155-163 GOLDERS GREEN ROAD,Private Limited Company,Active,United Kingdom,2021-07-07,MICRO ENTITY,2,2,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/13498763
111 GROUP LTD,10422299,15 JARVIS WAY,Private Limited Company,Active,United Kingdom,2016-11-10,MICRO ENTITY,0,0,0,0,43999 - Other specialised construction activities n.e.c.,0,0,http://business.data.gov.uk/id/company/10422299
"111 HAMPTON ROAD, REDLAND MANAGEMENT COMPANY LIMITED",02116390,12 COLLEGE PARK DRIVE,Private Limited Company,Active,United Kingdom,1989-03-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02116390
111 HIGHFIELD AVENUE MANAGEMENT COMPANY LIMITED,02758052,103 LEESIDE CRESCENT,Private Limited Company,Active,United Kingdom,1993-10-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02758052
111 HOLDCO LTD,16312139,128 CITY ROAD,Private Limited Company,Active,United Kingdom,2025-12-03,NO ACCOUNTS FILED,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/16312139
111 HUDDLESTON ROAD MANAGEMENT COMPANY LIMITED,03374677,111 HUDDLESTON ROAD,Private Limited Company,Active,United Kingdom,1998-09-05,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03374677
